date,0.0833,0.1667,0.25,0.3333,0.4167,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
2016-02-05,0.46279741555741716,0.4612543228081659,0.4584118601925637,0.45459654130777233,0.4500466812424209,0.4393739713941876,0.4285679264327309,0.41782473825605837,0.41605255695966337,0.41953041958536685,0.4326300017325484,0.441513120977942,0.46292178546329776,0.4751884053026897,0.5170606125183321,0.5403582050448421,0.5649182947380762,0.5905313387783013,0.617000235811193,0.6441373229271784,0.6717687929995267,0.6997378784436655,0.7279012002431698,0.784292760935688,0.8400472070411773,0.8944707303226189,0.9470592851687815,0.9974886003859358,1.0455715851792526,1.0912256294305684,1.1344340626768434,1.1752180433072765,1.213617763578798,1.2496795189971974,1.2834529024879788,1.3149894333726395,1.3443420962638915,1.3715654535478037,1.3967199903290217,1.419875769550146,1.441111172507904,1.4605114646543829,1.4781676482378008,1.4941753032559848,1.508631216076519,1.5216304948777863,1.533266562455908,1.5436313969935853,1.552815732700853,1.5609092279194938,1.5680006066846492,1.5741777785077236,1.5795279401918498,1.5841373209553333,1.5880873202503574,1.5914509451968408,1.594293367701133,1.5966727950351043,1.5986412268616346,1.6002451156185438,1.601525944354542,1.6025207338097462,1.603262488646541
2016-02-08,0.46294309026789693,0.4621575283829226,0.46056266219257375,0.45766849154941447,0.45335298627735104,0.4416301397333461,0.4288271798601493,0.41315063959837683,0.4020544839060966,0.4000645213542892,0.40105200817306497,0.4035038152171524,0.41195083831537244,0.4179031561421227,0.44230545907750546,0.45795284651110724,0.47568668506016154,0.49530050105328427,0.516558277460743,0.5392045875038979,0.5629865140268162,0.5876698113223026,0.6130358344968223,0.6650127644730276,0.7175365555279115,0.7695678971228906,0.8203598515906203,0.8694193279165765,0.9164456194957051,0.9612849674734264,1.0038782000828996,1.0442225108342345,1.082344138959745,1.1182790455491667,1.1520679969897418,1.1837539603562168,1.213381500137041,1.240996759007924,1.2666504864751136,1.2904005116564885,1.312310784833058,1.3324503220760315,1.3508923609484476,1.3677136223391357,1.3829930938804207,1.3968109860826967,1.4092484845552637,1.4203876107064122,1.4303111056602316,1.4391023329977204,1.446845196854558,1.453624072619223,1.459523748026397,1.4646290436818101,1.4690209784397554,1.4727732393740065,1.4759526330017716,1.4786198497897902,1.480830128942426,1.4826338383231974,1.4840769818861157,1.4852016449725731,1.4860463861726054
2016-02-09,0.4630079607301569,0.4607482470608434,0.4563996424314982,0.4501200023860739,0.4423322315491974,0.4244139763405603,0.4066453250903475,0.38522543027707296,0.3680067924352581,0.36350131384375434,0.360522503096613,0.36146823730816907,0.367612293806301,0.37267945834689215,0.39515378728985007,0.41013486704031915,0.42734724880047414,0.446561119003512,0.4675259781205702,0.48997807964967194,0.5136591187012582,0.5383297153874784,0.563766055979209,0.6161104679844467,0.6692529666715776,0.7220731053895079,0.7737382783849901,0.823677804539962,0.8715247175366724,0.9170718755050002,0.9602187217301797,1.0009327717615215,1.0392269965827818,1.0751438538125984,1.1087432255575973,1.140093746390651,1.169270533671258,1.1963537269726179,1.2214257020832788,1.2445688401153856,1.2658653595277853,1.285397344169685,1.3032467657155957,1.3194955286576013,1.334225791441953,1.3475202477716164,1.359462078429919,1.3701348816976555,1.3796226153673314,1.3880095481604984,1.3953802188160376,1.4018194014725522,1.4074120762434046,1.412243109873289,1.416393732117084,1.4199382022400957,1.4229442284405764,1.4254736957453873,1.4275832989634063,1.4293250948363811,1.4307469851709202,1.4318931408114668,1.4328043747365156
2016-02-10,0.4646195891329487,0.4626729611372886,0.45898905063981277,0.45441502960366226,0.44893781057713145,0.43584177542587027,0.42206415728722585,0.4054832115140967,0.3947040096087372,0.39314753181757084,0.3949926935498093,0.3977790602129093,0.4066898308044642,0.4127849402603589,0.43726519143859416,0.4527317019657349,0.47012510396880786,0.4892478772129019,0.5098855240017858,0.5318126405592253,0.5548075098337003,0.5786623511353703,0.6031808363186381,0.6534764894110595,0.7044030857760291,0.7549356051368454,0.804311720003749,0.8520238637276829,0.8977631631851991,0.9413759153118427,0.9828090562194808,1.0220696985020454,1.059195690586697,1.0942347701183364,1.1272358725978646,1.1582436598781682,1.187298934379984,1.214439828242618,1.2397069474946403,1.2631475359054685,1.2848147145981645,1.3047664687126288,1.3230648367361275,1.3397753034744526,1.3549667926211915,1.3687116859016615,1.3810853653201975,1.3921657845488733,1.4020331117514266,1.410769430327629,1.4184584869085444,1.4251854781217486,1.4310368693417652,1.4360998871179884,1.4404582552993568,1.4441882230011187,1.4473589862645209,1.4500334717312695,1.4522690181000015,1.4541179705883123,1.455628201087033,1.456843564622143,1.4578043010412574
2016-02-11,0.46289489946801216,0.45627393078033235,0.4462353580774194,0.43371318942956044,0.4197054755836357,0.3914402430220543,0.3665567901153832,0.3379967416031678,0.31483309713927815,0.3084154118405435,0.30327433648160834,0.3037298620387114,0.3092396403960872,0.3139050156834536,0.33417559863917745,0.3474383382863725,0.3625801451218823,0.37945033537298706,0.3978925045545083,0.4177459053188724,0.43884338529273076,0.46100990119327656,0.4840642088166399,0.5321032143065877,0.5816078132978392,0.6314382381947946,0.6806954539352501,0.7287305036438878,0.7750979510245193,0.8195192118117988,0.8618339338906156,0.9019639380387207,0.9398857585772777,0.9756106297249806,1.009169972743672,1.040605018513736,1.0699642166667926,1.0973018745338525,1.122677948423378,1.1461579135535716,1.1678118627492486,1.187713710302769,1.2059405550627809,1.222572105629157,1.2376895775582482,1.2513747580647991,1.2637098554943456,1.27477743916166,1.284660389216134,1.293441854637101,1.3012052178614757,1.3080340648532935,1.3140121596628211,1.319223102246419,1.3237466188434595,1.327655145614581,1.3310142852517552,1.3338835662523965,1.3363171031579066,1.3383641725064357,1.3400697167915583,1.3414747867117198,1.3426169303497466
2016-02-12,0.4633171644237008,0.46095574758033386,0.4568100371918836,0.45099850314909296,0.4437460956369248,0.4266099886888448,0.4090668103341418,0.38824400015669724,0.37546021011127384,0.3741709168400864,0.3781726845857046,0.3825018443190639,0.3946742134454835,0.40228299384469324,0.43030091566012946,0.4469189743224865,0.46509094351345387,0.48467501089778653,0.5055235726218549,0.5274850202449681,0.5504057492594489,0.574131553884852,0.5985078549052453,0.6486015750494902,0.6995572289712256,0.7504043861582098,0.8003589720649866,0.8488384515018856,0.8954369112975366,0.9399034338027447,0.9820994279355089,1.0219661166371705,1.0594971593006506,1.094718558289613,1.1276753515364515,1.1584222116196443,1.1870209576987407,1.2135391166046094,1.2380487152482245,1.2606253348606462,1.2813474656277928,1.300296005146492,1.3175538571893282,1.333205555111115,1.3473364048132237,1.3600317549197118,1.3713769328898298,1.3814572480415548,1.3903579940712105,1.3981644511645015,1.4049618877742274,1.4108355621245012,1.4158707234893326,1.4201522967729323,1.423761237945646,1.4267711764294666,1.4292488804365706,1.431255019325783,1.4328448265214215,1.4340686778042004,1.4349725973157719,1.4355987016035288,1.4359855903800323
2016-02-15,0.46327258253682346,0.4617040260267159,0.4587336248143073,0.4538420152608013,0.44725330533958485,0.43153457532117345,0.41625715074376,0.39962767005922595,0.3909800808219901,0.3909280231512093,0.39625892165827287,0.40089114647853624,0.4132665776280483,0.4208511616897342,0.4485466895536183,0.46493039242744694,0.4828440322049309,0.5021526907493388,0.5227098806878383,0.5443611686067732,0.5669489051723032,0.590315639263007,0.6143043122259826,0.6635308339538111,0.7134988199823863,0.7632568588674631,0.8120508956490361,0.8593319257529946,0.9047267822714579,0.94801373063039,0.9890797022517531,1.0278878455247422,1.0644491647233294,1.0988013666031524,1.1309949375657296,1.1610833456538572,1.1891217677969188,1.2151669512203973,1.2392791663644673,1.2615238051107442,1.2819706731558562,1.3006932290088695,1.317767975189213,1.3332739096036046,1.3472914589464287,1.3599015572313837,1.3711855027986246,1.3812249062680566,1.3901016471671481,1.3978978375920728,1.4046957916065592,1.410577999348622,1.4156271050212683,1.4199255660912613,1.4235519283184386,1.4265773951023435,1.4290662882344256,1.4310768125209785,1.4326617206728323,1.4338688933155073,1.4347418464981005,1.4353201770582276,1.4356399545431713
2016-02-16,0.4641389283266137,0.46287554264362213,0.4597687769235669,0.45502167557525186,0.44888295742715306,0.4338446959151493,0.4178568159540841,0.3987935115289156,0.3880742955661978,0.3875206574974004,0.3924200910686167,0.39698270053361384,0.4093440766984994,0.4169569690186575,0.44484977289967415,0.4614216298042659,0.4796099833107373,0.49929218272821907,0.5203275648665928,0.5425628531603582,0.5658367839019114,0.5899833236476721,0.6148329642948386,0.6659636528338884,0.717982808087183,0.7698429086735626,0.8207122416233077,0.8699799379204972,0.9172269159891989,0.9622015673342271,1.0047743591165967,1.0449032315095312,1.0826027421872912,1.1179209624457478,1.1509222857255637,1.1816751956839695,1.210250620660481,1.236721552686672,1.261163848572798,1.2836568950992688,1.3042830885925913,1.3231273160381178,1.3402765399702403,1.3558193825833214,1.3698449295912922,1.3824416956113617,1.3936976160534555,1.4037001298640648,1.4125362484795068,1.4202926135975638,1.4270555458272949,1.4329110858542542,1.43794502943093,1.4422426423042367,1.445884937127614,1.4489451470936632,1.4514892110430286,1.4535765839472232,1.4552609416770088,1.4565907958003554,1.4576100315306413,1.4583583798036548,1.4588718327053563
2016-02-17,0.46458076076562715,0.4633753266442879,0.46030300206110397,0.4561928312026652,0.45134547505411915,0.44024967675225,0.42941388435675143,0.4179014857069577,0.4128713600346561,0.41387372387276633,0.4211066204015262,0.42681796762146995,0.44153682505239694,0.450302455782999,0.4813113801657278,0.4991643459388767,0.5184104355980387,0.5389201647818854,0.5605593883536786,0.5831905307127224,0.6066720315713889,0.6308579321993893,0.6555988446619601,0.7061472592535921,0.7572184106206845,0.8078922465419663,0.8574496482193495,0.9053804953886317,0.9513496831811102,0.9951690629655383,1.0367519058888746,1.0760784877505605,1.1131685926008212,1.1480615491586559,1.1808046274834447,1.2114451137931448,1.2400297407260719,1.2666051717358222,1.2912221613566688,1.3139389367870722,1.3348202440236905,1.353936223930679,1.3713615130951076,1.3871744617310986,1.40145590598784,1.4142881327229344,1.425754604252812,1.4359397904300255,1.4449290287076795,1.4528084068961125,1.4596646644316793,1.4655851088349583,1.4706575447002197,1.474969858959965,1.478605822804069,1.4816411751694945,1.4841441062150087,1.4861760960738837,1.4877926442044984,1.4890439056323437,1.4899752476617838,1.4906277384190294,1.4910385767699497
2016-02-18,0.4641344964598755,0.46362040218325773,0.46135074114517893,0.45755773618429046,0.45283950641974763,0.442696720513063,0.43329850516919755,0.42293499242994465,0.41647162644601715,0.416050676251043,0.42020030579688306,0.42444017356503627,0.4362196849471055,0.44343612486781503,0.46941444782050573,0.48464149270496504,0.5012943762275793,0.5193093526046814,0.5386054216266679,0.5590885206997195,0.5806456839974404,0.6031408290100728,0.6264197165856592,0.6746622676530744,0.7241120967743822,0.7736826554869057,0.8225144065151275,0.8699976967058777,0.9157299848947217,0.959480366072822,1.001132541902314,1.0406419791046266,1.0780046871731845,1.113235233833443,1.1463586170302322,1.1774052103197001,1.2064093882924245,1.233409108034822,1.2584494558105679,1.2815855545298083,1.3028811601651171,1.3224071732924858,1.340240448324088,1.3564626993318736,1.371158219485956,1.384411942886138,1.3963092048416206,1.4069356845553458,1.4163773573609755,1.4247204547052288,1.4320514304487926,1.4384569323517142,1.4440237778359777,1.4488385836488038,1.4529837209868723,1.4565335902292016,1.459555121044056,1.4621086024677092,1.4642484047122744,1.466023608827848,1.4674785576568847,1.468653339324774,1.4695842127115488
2016-02-19,0.46384827086472225,0.4628853473296705,0.46056971297222293,0.4573137861510031,0.45329817990845783,0.4432654165666149,0.43230943278398065,0.4193028879180891,0.4107732930726508,0.40965931589737453,0.4122831068926498,0.4156001206403262,0.4255738055817896,0.4320532966748238,0.4567498550435702,0.47179664577617747,0.48847838289979106,0.5066620022990113,0.5262051558859123,0.5469588695174528,0.5687686041456476,0.5914749639996799,0.6149148433437369,0.6633413257148333,0.7128419914907123,0.7623966082743359,0.8111971032020229,0.8586596524414721,0.904385679771431,0.9481302174302307,0.9897577832780671,1.0292094564611594,1.0664760091822074,1.1015781599391,1.1345526144700129,1.1654421593907447,1.1942938077694134,1.2211581486345895,1.2460908921009777,1.2691542035729309,1.2904157675742576,1.309947836176009,1.3278264677386056,1.344130836836236,1.3589418819891532,1.3723411581607914,1.3844106633558722,1.3952327753287705,1.4048901988405127,1.4134659214686833,1.4210431763947242,1.4277054109162584,1.4335362596825678,1.4386191908955617,1.4430336749088564,1.4468516557369546,1.4501380223435456,1.4529513925358475,1.4553447946120521,1.4573662619899421,1.4590593535069347,1.4604636100099169,1.461614956154296
2016-02-22,0.46308542831235544,0.46145228451068454,0.4588574678559955,0.455509156639198,0.45140645765331466,0.441126499669214,0.4295258404861562,0.414952400576322,0.40601995550109743,0.4052793402095582,0.4085584034114023,0.41186311891374194,0.42102926894951376,0.4267639526258288,0.4482562323361388,0.4613814427144329,0.4760778456944275,0.4922861940731746,0.5099130520690118,0.5288407648910997,0.548933203368527,0.5700396252437993,0.5919982334606064,0.6377985636851027,0.6850696991480508,0.7327210549886812,0.7798800430202941,0.825912378599948,0.8703862836480627,0.9130419811566723,0.9537402836518649,0.9924236644494602,1.029082614543323,1.0637309587597747,1.0963945942518296,1.1271040963173407,1.1558933010563426,1.1827989024176144,1.2078626682264362,1.231133261010336,1.252665260583818,1.2725181438264883,1.290755468505538,1.3074442147248388,1.3226542461562816,1.336457868938558,1.3489294720837375,1.3601452299239274,1.3701828541501586,1.3791213860611768,1.3870410216150606,1.394022963395974,1.400149294785903,1.405502546758207,1.4101618534132636,1.4141994158590472,1.417680912059472,1.4206662216279882,1.4232100560830667,1.4253625086455393,1.4271695353112668,1.4286733770169566,1.4299129311460712
2016-02-23,0.46205830268883163,0.46088249203980974,0.45915913286699844,0.45647342040194017,0.4529710265257652,0.4448553533407507,0.4364448431508203,0.42545604713714175,0.41680224297830415,0.41515081867407816,0.4164807563713912,0.419118774159952,0.4275601306402784,0.4331421159917833,0.4546679142715559,0.467985288016443,0.48295065359350414,0.4994935088640656,0.517518656656644,0.5369129179062114,0.5575440328069861,0.5792596261958703,0.6018916791745947,0.6491919095276445,0.6980946135226643,0.7474260142994028,0.7962412656645279,0.8438487043584469,0.8897708594237549,0.9337115116144434,0.9755043071258768,1.015074071781582,1.0524037962492712,1.0875104792420491,1.1204318494166534,1.1512172636047864,1.1799248644173554,1.2066197346675778,1.2313715814507187,1.254252900368059,1.275338387535296,1.2947045601835028,1.3124294531398977,1.3285923546280725,1.3432733860888784,1.3565531449979804,1.3685126128070515,1.3792331000900466,1.3887962008317776,1.3972837541291394,1.404777811939534,1.4113606117910487,1.41711455358613,1.4221218961667532,1.4264613643188633,1.4302049385264413,1.4334182621065468,1.4361613453383202,1.4384891777497142,1.4404522622399607,1.4420970824367272,1.4434665128258721,1.4446001796656225
2016-02-24,0.462833015490479,0.46142856449181596,0.4590717570108067,0.4556256340032477,0.4510429345594009,0.43889274130984474,0.42450042627971,0.405203503276093,0.3901010349347647,0.3863820711950681,0.3840207309526036,0.38472154713983986,0.38926449572400135,0.3930169695235169,0.40988578918585356,0.4213770673700538,0.43482580313301866,0.45012637088932517,0.4671424303254434,0.48571611542486226,0.5056756794718019,0.5268407640276113,0.5490246959458707,0.5956931598481477,0.6442737114173593,0.6935573753036481,0.7425658489949133,0.7905650555360725,0.8370294484343104,0.881612684593067,0.924103456655517,0.9643921256308191,1.00243886017569,1.038249688681202,1.0718576117916625,1.1033089431432113,1.1326598235443146,1.1599741995534845,1.185321701040651,1.208775968553345,1.2304138801087858,1.250314993009447,1.2685610972955152,1.2852357570056607,1.3004229123984643,1.3142056830906048,1.3266663815848871,1.337886628572198,1.3479474490165002,1.3569293526584656,1.3649124018080163,1.3719762687072408,1.378200284288873,1.3836632039742538,1.388440013893551,1.392598945798828,1.3962019102354244,1.3993051988979255,1.4019600953748053,1.4042134079256785,1.4061079356613846,1.407682877640804,1.4089741928760544
